db2 "INSERT INTO EXPEDIENTE VALUES ('4075360110','14063144H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360111','43883326P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360112','14697040P','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360113','17533910C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360114','18854731D','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360115','18433900U','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360116','16265026L','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360117','32805352V','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360118','27937190Q','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360134','40608055O','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360135','35334835X','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360136','40361873C','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360137','19956803N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360138','13550358N','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360139','38746396F','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360140','33556961H','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075360141','14546455T','MODF-DECLR','2023-01-18-20:56:00.000000','FINALIZADO',cast(NULL as timestamp))"
